pc4,p_gasoline,p_diesel,p_electric,p_hybrid,beginning_2020,beginning_2022,beginning_2023,beginning_2024,avg_car_age,avg_yearly_income_k,p_social_benefit,avg_house_value_woz,job_availability_bicycle,job_availability_public_transport,job_availability_car,p_cars_10y_older,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,body_other,corop_avg_year_distance_gasoline,corop_avg_year_distance_diesel,corop_avg_year_distance_electric,corop_avg_year_distance_hybrid,p_cars_first_owner,p_cars_pre_owned,cars_per_household,yearly_km_household,yearly_km_car,p_company_car,sharing_per_100_inhabitants,cars_per_km2,households_per_km2
5241,0.843376,0.104915,0.027618,0.015064,0.012345,0.027618,0.044954,0.056729,9.62261,35.3,0.061719,353,11093.3,71574.1,342749.0,0.498804,0.158792,0.359151,0.365132,0.116926,0.39055,0.25628,0.240431,0.112739,9135,16517,12917,13541,0.191,0.809,1.30681,15788.5,9355.25,0.106838,0.067732,1614.36,1235.35
5242,0.8058,0.12739,0.040243,0.019477,0.01803,0.040243,0.062531,0.081107,9.26912,42.6,0.041965,471,11093.3,71574.1,342749.0,0.469285,0.096532,0.324697,0.392394,0.186377,0.335562,0.305892,0.218554,0.139992,9135,16517,12917,13541,0.213,0.787,1.425,19135.6,9772.86,0.143215,0.067732,1450.38,1017.81
5243,0.837063,0.12345,0.01789,0.01005,0.009572,0.01789,0.030378,0.040754,10.0123,33.8,0.070476,357,6779.08,77901.8,251327.0,0.528012,0.157329,0.353031,0.379893,0.109747,0.392172,0.279355,0.203377,0.125096,9135,16517,12917,13541,0.166,0.834,1.20948,14642.1,9779.55,0.071276,0.067732,658.654,544.575
5244,0.862037,0.098016,0.018585,0.009987,0.008577,0.018585,0.03035,0.043662,10.2365,34.3,0.154976,336,7225.99,69427.5,330102.0,0.565156,0.151558,0.391643,0.336402,0.120397,0.413598,0.253541,0.235127,0.097734,9135,16517,12917,13541,0.164,0.836,1.24959,16212.2,9773.01,0.066138,0.067732,492.831,394.395
5245,0.805098,0.121521,0.050313,0.016883,0.021778,0.050313,0.067119,0.0858,8.40743,39.3,0.061453,385,6779.08,77901.8,251327.0,0.38284,0.14852,0.400401,0.356749,0.09433,0.443552,0.260411,0.214752,0.0812850000000001,9135,16517,12917,13541,0.172,0.828,1.5242,22411.0,11410.8,0.167154,0.067732,791.329,519.176
5246,0.851115,0.101002,0.025299,0.012375,0.011172,0.025299,0.060995,0.075967,9.90698,32.3,0.086337,301,4494.14,107754.0,184040.0,0.522361,0.174597,0.398927,0.339893,0.086583,0.446512,0.215027,0.23864,0.099821,9135,16517,12917,13541,0.183,0.817,1.09752,13743.2,9747.98,0.096931,0.067732,2149.21,1958.25
5247,0.815214,0.119456,0.039557,0.018119,0.017765,0.039557,0.058175,0.080049,8.96897,38.1,0.061529,354,4494.14,107754.0,184040.0,0.441948,0.159711,0.378812,0.360888,0.100589,0.435259,0.253077,0.220974,0.0906899999999999,9135,16517,12917,13541,0.168,0.832,1.42463,21818.9,11062.2,0.138313,0.067732,919.572,645.481
5248,0.763041,0.162807,0.050409,0.016491,0.017067,0.050409,0.066344,0.082715,9.15894,43.2,0.071672,543,4494.14,107754.0,184040.0,0.458278,0.096689,0.301987,0.361589,0.239735,0.324503,0.350993,0.172185,0.152319,9135,16517,12917,13541,0.239,0.761,1.51327,20463.4,11205.0,0.116959,0.067732,144.104,95.2266
5249,0.795699,0.16129,0.005376,0.026882,0.005405,0.005376,0.046012,0.044248,10.3602,40.8,0.045455,502,4494.14,107754.0,184040.0,0.516129,0.086022,0.344086,0.349462,0.22043,0.365591,0.258065,0.182796,0.193548,9135,16517,12917,13541,0.229,0.771,1.43077,16625.8,10229.8,0.0,0.067732,31.4644,21.9913
5251,0.828583,0.116577,0.0287,0.014722,0.010395,0.0287,0.044972,0.059335,9.98059,33.8,0.070881,315,2404.55,42832.0,213756.0,0.526815,0.158016,0.368081,0.353415,0.120489,0.416247,0.255068,0.209633,0.119052,9135,16517,12917,13541,0.155,0.845,1.35009,16045.6,10284.6,0.091444,0.0,576.723,427.174
5252,0.841259,0.110356,0.022452,0.013339,0.008444,0.022452,0.032974,0.047219,9.88618,33.4,0.071599,279,2404.55,42832.0,213756.0,0.511292,0.154472,0.406504,0.352304,0.086721,0.443541,0.259259,0.228546,0.0686539999999999,9135,16517,12917,13541,0.166,0.834,1.34111,17937.0,10608.8,0.08285,0.0,2865.02,2136.3
5253,0.846772,0.108819,0.022126,0.010315,0.01049,0.022126,0.039677,0.051698,10.3376,38.4,0.057143,351,2404.55,42832.0,213756.0,0.555556,0.152137,0.366667,0.364957,0.116239,0.401709,0.251282,0.202564,0.144445,9135,16517,12917,13541,0.216,0.784,1.41899,15372.2,9513.53,0.07874,0.0,373.98,263.553
5254,0.796386,0.142838,0.032932,0.017537,0.008675,0.032932,0.062802,0.076564,10.3037,36.9,0.052174,397,3982.96,45793.2,311909.0,0.551005,0.141422,0.361669,0.373261,0.123648,0.388717,0.275889,0.196291,0.139103,9135,16517,12917,13541,0.187,0.813,1.65083,17517.3,10010.6,0.133869,0.0,166.839,101.064
5255,0.774863,0.149727,0.043898,0.02204,0.022932,0.043898,0.074021,0.100066,9.951,39.1,0.045752,413,7206.91,70592.8,384071.0,0.510022,0.113586,0.316258,0.351893,0.218263,0.331849,0.311804,0.162584,0.193763,9135,16517,12917,13541,0.156,0.844,1.71562,23960.7,10861.9,0.182149,0.0,105.779,61.6562
5256,0.78139,0.148645,0.036631,0.01543,0.012562,0.036631,0.054659,0.062307,10.3578,34.7,0.09434,320,7206.91,70592.8,384071.0,0.544726,0.146862,0.343124,0.345794,0.164219,0.385848,0.236315,0.192256,0.185581,9135,16517,12917,13541,0.163,0.837,1.22158,17640.0,12261.5,0.117786,0.0,529.617,433.55
5257,0.77907,0.168605,0.017442,0.023256,0.0,0.017442,0.0,0.0,11.0407,35.4,0.035714,441,7091.76,104600.0,326813.0,0.616279,0.127907,0.319767,0.383721,0.168605,0.348837,0.244186,0.215116,0.191861,9135,16517,12917,13541,0.169,0.831,1.6381,17486.8,10321.2,0.0,0.0,28.8171,17.5919
5258,0.821882,0.128426,0.026078,0.014255,0.011982,0.026078,0.041539,0.055645,9.9445,36.2,0.057073,360,7091.76,104600.0,326813.0,0.514894,0.142831,0.346531,0.364847,0.145791,0.368363,0.258834,0.248659,0.124144,9135,16517,12917,13541,0.158,0.842,1.43489,17297.7,9593.98,0.099917,0.033058,253.257,176.5
5261,0.830071,0.110522,0.031989,0.019295,0.014851,0.031989,0.052906,0.067018,10.0938,42.0,0.092739,379,7091.76,104600.0,326813.0,0.534499,0.123052,0.336407,0.379968,0.160572,0.356121,0.29539,0.203816,0.144673,9135,16517,12917,13541,0.189,0.811,1.10436,13583.8,9752.85,0.112835,0.067114,552.706,500.475
5262,0.84052,0.109787,0.027818,0.012673,0.011675,0.027818,0.040432,0.051228,10.3712,35.5,0.068705,336,3051.44,54079.6,286175.0,0.565804,0.142086,0.368789,0.375139,0.113986,0.395618,0.262105,0.23083,0.111447,9135,16517,12917,13541,0.157,0.843,1.20985,15049.9,10139.3,0.100014,0.067114,782.362,646.659
5263,0.768686,0.143686,0.045586,0.034633,0.02053,0.045586,0.073195,0.091748,9.35215,60.0,0.031579,719,4827.82,60053.2,316184.0,0.462366,0.068356,0.236559,0.389017,0.306068,0.245776,0.412058,0.15169,0.190476,9135,16517,12917,13541,0.184,0.816,1.55589,21100.8,10710.1,0.161082,0.067114,375.027,241.037
5264,0.897436,0.076923,0.0,0.0,0.0,0.0,0.0,0.0,9.4359,43.0,0.056838,406,4827.82,60053.2,316184.0,0.461538,0.025641,0.282051,0.564103,0.128205,0.307692,0.205128,0.282051,0.205129,9135,16517,12917,13541,0.167,0.833,1.11429,5751.97,9186.52,0.0,0.067114,9.09573,8.16283
5266,0.710436,0.188235,0.049526,0.03055,0.018814,0.049526,0.092456,0.11655,10.5012,47.2,0.055215,558,4455.99,50317.1,330825.0,0.57377,0.105386,0.320843,0.348946,0.224824,0.351288,0.318501,0.154567,0.175644,9135,16517,12917,13541,0.124,0.876,1.57313,20367.6,10726.6,0.189753,0.067114,64.2832,40.8631
5268,0.807357,0.130138,0.032838,0.015964,0.010396,0.032838,0.050167,0.066079,10.3271,37.3,0.047131,359,6412.63,156499.0,179131.0,0.562523,0.137439,0.304544,0.394292,0.163725,0.326699,0.310928,0.216297,0.146076,9135,16517,12917,13541,0.132,0.868,1.44537,17190.4,10018.6,0.101249,0.067114,119.074,82.3833
5271,0.82324,0.122425,0.028129,0.016558,0.011592,0.028129,0.043868,0.055118,10.0067,37.5,0.070998,351,6412.63,156499.0,179131.0,0.529986,0.13927,0.351337,0.36651,0.142883,0.373916,0.272579,0.221279,0.132226,9135,16517,12917,13541,0.155,0.845,1.38824,17380.0,9793.98,0.097784,0.033058,327.98,236.257
5272,0.848459,0.10542,0.023486,0.012859,0.010956,0.023486,0.025193,0.044688,9.7824,32.3,0.095679,276,6169.79,102042.0,256645.0,0.514863,0.149822,0.381688,0.380499,0.08799,0.407848,0.231867,0.254459,0.105826,9135,16517,12917,13541,0.162,0.838,1.31608,16912.3,10102.8,0.10627,0.033058,2728.2,2072.97
5275,0.811131,0.122519,0.034163,0.018418,0.013076,0.034163,0.048894,0.064617,9.9021,36.7,0.050976,363,3141.09,85491.1,214069.0,0.519539,0.141506,0.345537,0.379679,0.133278,0.373509,0.281366,0.237351,0.107774,9135,16517,12917,13541,0.153,0.847,1.4336,18435.7,10081.1,0.10985,0.033058,451.737,315.108
5281,0.825717,0.121518,0.025282,0.013988,0.010456,0.025282,0.041168,0.053188,10.7567,32.2,0.072946,276,3140.11,56805.1,240676.0,0.595623,0.138598,0.367904,0.350777,0.142721,0.376467,0.26007,0.222011,0.141452,9135,16517,12917,13541,0.153,0.847,0.987983,11429.9,9677.12,0.086881,0.027463,139.511,141.208
5282,0.833172,0.122397,0.017918,0.013378,0.007426,0.017918,0.027706,0.037416,10.8628,30.2,0.105107,253,4827.82,60053.2,316184.0,0.59826,0.149807,0.387242,0.356959,0.105992,0.408505,0.247745,0.217139,0.126611,9135,16517,12917,13541,0.125,0.875,1.02928,11985.3,10224.8,0.060533,0.027463,376.377,365.669
5283,0.851579,0.103061,0.024603,0.010498,0.010619,0.024603,0.038358,0.049938,10.3142,36.3,0.067076,280,2729.17,60615.0,243990.0,0.554975,0.147412,0.369577,0.390486,0.092525,0.404077,0.259279,0.235407,0.101237,9135,16517,12917,13541,0.158,0.842,1.24036,15104.5,9788.15,0.080141,0.027463,517.426,417.158
5291,0.780282,0.148784,0.034699,0.020615,0.01447,0.034699,0.055089,0.065188,10.5903,37.6,0.059055,383,4234.63,73212.4,298101.0,0.585903,0.089574,0.325991,0.422907,0.161527,0.348018,0.299559,0.189427,0.162996,9135,16517,12917,13541,0.13,0.87,1.59388,20758.6,9983.8,0.128041,0.033058,177.914,111.623
5292,0.829932,0.136054,0.013605,0.013605,0.0,0.013605,0.0,0.080745,10.7075,38.1,0.039216,528,2724.56,62629.6,290276.0,0.557823,0.14966,0.238095,0.387755,0.22449,0.29932,0.292517,0.190476,0.217687,9135,16517,12917,13541,0.186,0.814,1.54737,17480.4,9635.77,0.0,0.033058,63.2158,40.8538
5293,0.81877,0.145631,0.012945,0.012945,0.006667,0.012945,0.0,0.0,10.9159,35.3,0.056075,380,5258.34,63691.3,294591.0,0.605178,0.119741,0.330097,0.375405,0.174757,0.355987,0.300971,0.168285,0.174757,9135,16517,12917,13541,0.126,0.874,1.43721,15508.6,9537.39,0.0,0.033058,186.804,129.977
5294,0.783505,0.164948,0.010309,0.010309,0.010753,0.010309,0.0,0.0,11.1237,38.1,0.055556,513,5258.34,63691.3,294591.0,0.587629,0.154639,0.298969,0.360825,0.185567,0.381443,0.371134,0.113402,0.134021,9135,16517,12917,13541,0.152,0.848,1.29333,14426.9,9840.17,0.0,0.033058,43.2853,33.468
5296,0.831663,0.125855,0.020764,0.009626,0.009143,0.020764,0.035674,0.04795,10.3492,38.6,0.045977,344,1640.73,29298.2,250471.0,0.560933,0.128781,0.355229,0.382887,0.133103,0.376837,0.272256,0.217805,0.133102,9135,16517,12917,13541,0.118,0.882,1.39667,17621.7,10096.9,0.079554,0.027463,228.617,163.688
5298,0.809013,0.141732,0.025266,0.013556,0.012252,0.025266,0.039022,0.053293,10.4626,36.7,0.041797,377,1640.73,29298.2,250471.0,0.566845,0.132544,0.327349,0.391138,0.148969,0.350649,0.2945,0.208174,0.146677,9135,16517,12917,13541,0.143,0.857,1.4601,18631.6,9837.45,0.070972,0.027463,153.156,104.894
5301,0.818333,0.13037,0.025833,0.013241,0.011128,0.025833,0.050366,0.054628,10.0133,33.2,0.083807,272,1640.73,29298.2,250471.0,0.525714,0.148163,0.366531,0.363673,0.121633,0.413265,0.253469,0.208571,0.124695,9604,17742,13040,14152,0.187,0.813,1.13684,15281.8,11084.3,0.092593,0.0,482.298,424.243
5302,0.789481,0.13648,0.040593,0.021713,0.0203,0.040593,0.053397,0.071083,8.72642,34.4,0.057769,294,1640.73,29298.2,250471.0,0.414653,0.173032,0.366329,0.359314,0.101325,0.470772,0.243959,0.18862,0.096649,9604,17742,13040,14152,0.157,0.843,1.41238,18299.9,11525.5,0.134862,0.0,3001.93,2125.44
5305,0.764146,0.176657,0.029972,0.015033,0.014004,0.029972,0.03485,0.047318,10.6045,32.4,0.049451,299,2138.56,37269.4,282657.0,0.572606,0.117405,0.355304,0.378991,0.148301,0.393409,0.240989,0.185376,0.180226,9604,17742,13040,14152,0.093,0.907,1.50845,21161.9,12099.2,0.093371,0.0,157.052,104.114
5306,0.781839,0.169655,0.022471,0.016149,0.005986,0.022471,0.038867,0.048325,10.4085,32.9,0.041534,277,2138.56,37269.4,282657.0,0.557927,0.132317,0.332317,0.395732,0.139634,0.37622,0.289634,0.185976,0.14817,9604,17742,13040,14152,0.103,0.897,1.34884,18176.4,11358.9,0.057471,0.0,139.531,103.446
5307,0.760949,0.195255,0.005474,0.016423,0.001949,0.005474,0.0,0.018303,10.8504,31.9,0.039474,312,2138.56,37269.4,282657.0,0.578467,0.164234,0.322993,0.34854,0.164234,0.406934,0.293796,0.169708,0.129562,9604,17742,13040,14152,0.06,0.94,1.38734,18558.5,12063.0,0.0,0.0,53.8767,38.8345
5308,0.78752,0.16976,0.02008,0.00968,0.008486,0.02008,0.028459,0.036526,10.2739,31.5,0.054795,267,2138.56,37269.4,282657.0,0.546087,0.153913,0.36087,0.367826,0.117391,0.393043,0.270435,0.202609,0.133913,9604,17742,13040,14152,0.096,0.904,1.43678,19477.9,11845.6,0.08,0.0,147.695,102.795
5311,0.787246,0.155942,0.023261,0.019638,0.007561,0.023261,0.045479,0.056197,10.0625,35.4,0.045977,326,2138.56,37269.4,282657.0,0.524219,0.138281,0.2875,0.384375,0.189844,0.353125,0.298438,0.197656,0.150781,9604,17742,13040,14152,0.135,0.865,1.40816,18484.0,10417.0,0.072464,0.0,236.657,168.061
5313,0.771765,0.169412,0.007059,0.030588,0.002494,0.007059,0.025114,0.029545,10.4118,31.4,0.038889,314,2138.56,37269.4,282657.0,0.550588,0.117647,0.305882,0.364706,0.211765,0.348235,0.298824,0.195294,0.157647,9604,17742,13040,14152,0.081,0.919,1.14865,13567.8,11296.6,0.0,0.0,149.607,130.246
5314,0.79083,0.15524,0.035044,0.01321,0.01329,0.035044,0.050232,0.067595,9.64706,35.5,0.04611,338,2138.56,37269.4,282657.0,0.487745,0.16299,0.313725,0.382353,0.140931,0.381127,0.305147,0.189951,0.123775,9604,17742,13040,14152,0.148,0.852,1.32754,18839.8,11076.7,0.10917,0.0,112.531,84.7668
5315,0.759003,0.196676,0.01662,0.019391,0.0,0.01662,0.037975,0.050891,9.59003,36.3,0.030534,365,3968.94,59200.8,276782.0,0.481994,0.135734,0.32964,0.351801,0.182825,0.382271,0.285319,0.191136,0.141274,9604,17742,13040,14152,0.134,0.866,1.41569,16981.4,10536.7,0.0,0.0,80.2583,56.6921
5316,0.777778,0.186667,0.004444,0.026667,0.0,0.004444,0.0,0.0,10.7778,35.0,0.0375,338,2790.66,40567.5,242149.0,0.604444,0.173333,0.288889,0.36,0.177778,0.391111,0.275556,0.182222,0.151111,9604,17742,13040,14152,0.117,0.883,1.5,17411.3,10485.5,0.0,0.0,44.0932,29.3954
5317,0.782327,0.152349,0.030313,0.025839,0.003827,0.030313,0.036735,0.049671,10.306,34.4,0.031073,312,2790.66,40567.5,242149.0,0.555416,0.13728,0.309824,0.372796,0.180101,0.361461,0.275819,0.217884,0.144836,9604,17742,13040,14152,0.093,0.907,1.51525,15989.0,10438.5,0.111857,0.0,122.456,80.8155
5318,0.6,0.35,0.0,0.05,0.0,0.0,0.0,0.0,10.5,34.9,0.051279,409,1839.54,39650.9,285275.0,0.6,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.4,9604,17742,13040,14152,0.16,0.84,2.0,19256.6,7138.0,0.0,0.0,5.22733,2.61367
5321,0.810724,0.135255,0.027916,0.018532,0.011923,0.027916,0.047535,0.070775,9.52608,34.8,0.060784,314,1839.54,39650.9,285275.0,0.486215,0.148286,0.355067,0.354322,0.142325,0.411699,0.268256,0.179955,0.14009,9604,17742,13040,14152,0.217,0.783,1.37512,17299.4,10161.4,0.100536,0.0,226.998,165.076
5324,0.793399,0.148703,0.028854,0.021782,0.011245,0.028854,0.04219,0.054365,9.87871,33.8,0.064257,304,2447.95,40082.5,225034.0,0.513274,0.142113,0.34253,0.363352,0.152004,0.389381,0.288391,0.191046,0.131182,9604,17742,13040,14152,0.121,0.879,1.30523,16534.5,10371.6,0.094295,0.0,425.226,325.786
5325,0.749843,0.185266,0.040909,0.017398,0.017473,0.040909,0.062973,0.080976,10.0204,36.3,0.051643,334,2447.95,40082.5,225034.0,0.535316,0.115242,0.314126,0.377323,0.193309,0.330855,0.332714,0.178439,0.157992,9604,17742,13040,14152,0.13,0.87,1.53735,22130.8,10697.0,0.15674,0.0,116.462,75.7553
5327,0.804305,0.158513,0.015656,0.005871,0.022798,0.015656,0.027829,0.036969,10.0724,38.0,0.039326,361,2447.95,40082.5,225034.0,0.536204,0.148728,0.340509,0.377691,0.133072,0.35225,0.283757,0.203523,0.16047,9604,17742,13040,14152,0.112,0.888,1.43944,24301.7,11101.3,0.0,0.0,77.0646,53.5381
5328,0.779553,0.147709,0.034195,0.016569,0.008753,0.034195,0.061204,0.07772,10.3089,40.8,0.059034,307,2447.95,40082.5,225034.0,0.541944,0.131158,0.336218,0.362184,0.170439,0.36751,0.30759,0.173103,0.151797,9604,17742,13040,14152,0.183,0.817,1.37258,16177.1,10805.6,0.117509,0.0,211.252,153.908
5331,0.795534,0.154887,0.024698,0.015812,0.009483,0.024698,0.035998,0.05076,9.75884,32.4,0.063492,291,15181.9,142913.0,191334.0,0.508147,0.140887,0.339433,0.378541,0.141138,0.38531,0.267235,0.197042,0.150413,9604,17742,13040,14152,0.134,0.866,1.27959,16157.6,10754.0,0.091137,0.0,580.545,453.695
5333,0.701987,0.258278,0.019868,0.013245,0.0,0.019868,0.0,0.068182,9.81457,37.9,0.036364,410,15181.9,142913.0,191334.0,0.516556,0.099338,0.198675,0.483444,0.218543,0.251656,0.410596,0.15894,0.178808,9604,17742,13040,14152,0.1,0.9,1.37273,16812.9,11803.9,0.0,0.0,30.5621,22.2638
5334,0.752439,0.18313,0.035671,0.016362,0.014634,0.035671,0.047269,0.064009,10.2014,38.5,0.038012,382,9047.88,88368.2,259704.0,0.519231,0.115385,0.332579,0.36086,0.191176,0.352941,0.278281,0.153846,0.214932,9604,17742,13040,14152,0.188,0.812,1.34795,17017.9,10820.6,0.101626,0.0,87.4882,64.9048
5335,0.830084,0.153203,0.002786,0.011142,0.0,0.002786,0.0,0.029101,9.53482,37.6,0.03876,300,9047.88,88368.2,259704.0,0.501393,0.167131,0.320334,0.387187,0.125348,0.467967,0.24234,0.16156,0.128133,9604,17742,13040,14152,0.097,0.903,1.38077,18288.1,10575.0,0.0,0.0,67.1125,48.6052
5341,0.851766,0.10422,0.01663,0.010691,0.0067,0.01663,0.025863,0.036498,10.7896,26.8,0.12342,198,9938.12,109457.0,187725.0,0.590197,0.180393,0.397132,0.331777,0.090697,0.462154,0.216072,0.197733,0.124041,9135,16517,12917,13541,0.171,0.829,0.827684,9246.27,9655.22,0.06252,0.004857,2468.79,2982.77
5342,0.822582,0.127088,0.02261,0.013544,0.00963,0.02261,0.040455,0.048767,10.5644,34.5,0.08817,262,15181.9,142913.0,191334.0,0.567066,0.141018,0.353892,0.355689,0.149401,0.395808,0.257186,0.2,0.147006,9135,16517,12917,13541,0.172,0.828,1.09474,13212.6,10185.4,0.082418,0.004857,577.866,527.858
5343,0.818078,0.126974,0.02115,0.014362,0.005721,0.02115,0.028805,0.041183,10.6976,31.5,0.101196,245,15781.8,134885.0,202387.0,0.586764,0.138515,0.356291,0.383609,0.121585,0.41516,0.242401,0.208927,0.133512,9135,16517,12917,13541,0.151,0.849,1.15661,14105.8,10618.9,0.071454,0.004857,743.402,642.741
5344,0.856897,0.107126,0.015112,0.007314,0.006245,0.015112,0.020025,0.02533,11.1333,26.7,0.121827,200,15781.8,134885.0,202387.0,0.623188,0.164251,0.418585,0.342711,0.074453,0.453538,0.209719,0.234726,0.102017,9135,16517,12917,13541,0.13,0.87,0.994385,11697.0,10175.6,0.053778,0.004857,1828.47,1838.8
5345,0.851631,0.105482,0.018945,0.012144,0.008092,0.018945,0.029973,0.039895,9.99702,33.0,0.090742,247,15781.8,134885.0,202387.0,0.532438,0.167636,0.359732,0.37569,0.096943,0.413572,0.244594,0.242506,0.099328,9135,16517,12917,13541,0.173,0.827,1.21194,15056.8,9866.73,0.069396,0.004857,745.009,614.723
5346,0.840781,0.108782,0.02687,0.011609,0.01152,0.02687,0.037157,0.047833,9.63831,33.2,0.083617,270,7459.1,80602.9,231367.0,0.500139,0.160967,0.358076,0.387267,0.093689,0.437309,0.236308,0.221574,0.104809,9135,16517,12917,13541,0.156,0.844,1.35262,16870.1,10345.5,0.100075,0.004857,1066.05,788.135
5347,0.788287,0.134993,0.03675,0.027965,0.015549,0.03675,0.081802,0.113524,9.34991,38.1,0.044715,353,2502.06,58744.4,225850.0,0.475129,0.174957,0.303602,0.360206,0.161235,0.370497,0.269297,0.210978,0.149228,9135,16517,12917,13541,0.313,0.687,1.5011,19992.9,10247.4,0.146413,0.004857,206.362,137.474
5348,0.85577,0.105967,0.013745,0.010262,0.005143,0.013745,0.018568,0.024662,10.936,27.4,0.146883,195,2502.06,58744.4,225850.0,0.615291,0.162162,0.392501,0.354273,0.091064,0.452642,0.209886,0.210373,0.127099,9135,16517,12917,13541,0.123,0.877,0.934273,10907.4,10234.4,0.046436,0.004857,2374.24,2541.26
5349,0.731034,0.234483,0.0,0.013793,0.0,0.0,0.11742,0.159541,9.93103,39.8,0.04918,326,2502.06,58744.4,225850.0,0.503448,0.075862,0.310345,0.331034,0.282759,0.289655,0.310345,0.075862,0.324138,9135,16517,12917,13541,0.676,0.324,1.31818,15580.0,9542.74,0.0,0.004857,69.6952,52.8722
5351,0.829317,0.117334,0.028669,0.01421,0.011323,0.028669,0.042417,0.054752,9.59289,35.2,0.067258,315,2502.06,58744.4,225850.0,0.493565,0.150444,0.34874,0.386442,0.114374,0.406018,0.261918,0.222041,0.110023,9135,16517,12917,13541,0.153,0.847,1.43947,17117.0,10075.0,0.083098,0.004857,469.87,326.418
5352,0.755208,0.195313,0.010417,0.007813,0.00554,0.010417,0.026829,0.04,10.4766,37.2,0.050725,361,2502.06,58744.4,225850.0,0.565104,0.122396,0.34375,0.369792,0.164063,0.369792,0.265625,0.213542,0.151041,9135,16517,12917,13541,0.114,0.886,1.44906,17296.3,11275.1,0.0,0.004857,60.7944,41.9545
5353,0.693878,0.258503,0.006803,0.020408,0.007407,0.006803,0.0,0.0,10.1633,33.2,0.068182,395,2502.06,58744.4,225850.0,0.537415,0.14966,0.312925,0.312925,0.22449,0.387755,0.278912,0.170068,0.163265,9135,16517,12917,13541,0.095,0.905,1.54737,19699.6,12297.7,0.0,0.004857,25.8377,16.6978
5354,0.742268,0.185567,0.030928,0.010309,0.009804,0.030928,0.0,0.0,10.0412,33.2,0.055556,411,2502.06,58744.4,225850.0,0.536082,0.134021,0.247423,0.443299,0.175258,0.329897,0.350515,0.154639,0.164949,9135,16517,12917,13541,0.143,0.857,1.38571,21744.2,13682.0,0.0,0.004857,55.6639,40.1698
5355,0.666667,0.230769,0.051282,0.025641,0.0,0.051282,0.0,0.0,11.1026,33.2,0.085165,386,2502.06,58744.4,225850.0,0.512821,0.230769,0.153846,0.435897,0.179487,0.230769,0.461538,0.128205,0.179488,9135,16517,12917,13541,0.188,0.812,1.56,17688.4,11784.3,0.0,0.004857,31.486,20.1833
5356,0.773438,0.203125,0.007813,0.0,0.0,0.007813,0.0,0.0,11.1406,33.2,0.04878,474,3366.24,47141.6,247231.0,0.601563,0.148438,0.351563,0.28125,0.21875,0.304688,0.289063,0.195313,0.210936,9135,16517,12917,13541,0.118,0.882,1.50588,19885.0,12393.4,0.0,0.004857,44.2974,29.4163
5357,0.838596,0.150877,0.007018,0.0,0.003484,0.007018,0.0,0.0,10.614,36.2,0.066667,343,3366.24,47141.6,247231.0,0.561404,0.105263,0.382456,0.403509,0.108772,0.37193,0.273684,0.182456,0.17193,9135,16517,12917,13541,0.11,0.89,1.46154,17791.5,10291.8,0.0,0.004857,241.539,165.263
5358,0.71123,0.240642,0.016043,0.010695,0.0,0.016043,0.0,0.0,10.2086,40.9,0.057143,454,3366.24,47141.6,247231.0,0.545455,0.090909,0.304813,0.374332,0.229947,0.304813,0.342246,0.192513,0.160428,9135,16517,12917,13541,0.12,0.88,1.43846,16166.3,12079.7,0.0,0.004857,61.798,42.9612
5359,0.694444,0.25,0.0,0.0,0.0,0.0,0.0,0.0,12.4167,33.2,0.085165,457,1904.45,61432.3,206242.0,0.722222,0.222222,0.222222,0.361111,0.194444,0.416667,0.305556,0.111111,0.166666,9135,16517,12917,13541,0.024,0.976,1.8,27035.3,11092.4,0.0,0.004857,8.31991,4.62217
