pc4,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,percentage_geb_nederland_herkomst_nederland,percentage_geb_nederland_herkomst_overig_europa,percentage_geb_nederland_herkomst_buiten_europa,percentage_geb_buiten_nederland_herkomst_europa,percentage_geb_buiten_nederland_herkmst_buiten_europa,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid
6363,1605,800,805,185,125,310,480,505,90,10,0,0,0,745,210,305,45,185,2.1,745,115,110,255,105,110,45,5,,45,80,20,105,30,340,100,437,5
6365,2715,1345,1370,330,240,520,805,815,80,10,0,0,0,1280,410,490,85,290,2.1,1305,305,230,300,120,160,95,35,60,275,70,30,320,70,312,225,319,5
6367,8175,3990,4185,1135,760,1630,2315,2335,80,10,0,0,0,3740,1200,1335,270,930,2.2,3925,545,920,820,515,435,365,200,125,575,70,30,965,195,317,570,672,4
6369,5330,2615,2715,665,500,1050,1510,1605,80,10,0,10,0,2645,1020,915,190,525,2.0,2695,585,565,675,320,180,105,230,35,765,60,40,870,130,257,430,689,4
6371,6245,3075,3170,750,545,1425,1810,1720,70,10,0,10,10,3080,1265,990,225,605,2.0,3205,365,1125,375,135,495,235,385,95,1085,50,50,1040,150,255,830,1554,2
6372,10135,4975,5165,1355,875,2220,2905,2785,80,10,0,10,0,4825,1620,1745,410,1050,2.1,4925,545,880,930,1665,255,170,400,75,1145,70,30,1320,130,237,1090,1566,2
6373,8835,4370,4465,1060,835,1930,2610,2405,80,10,0,10,10,4220,1555,1420,360,885,2.0,4305,475,1105,1000,825,445,185,215,50,1000,60,40,1325,160,252,1180,1502,2
6374,11950,5885,6065,1575,1195,2480,3620,3080,80,10,0,10,0,5590,1900,1915,450,1320,2.1,5705,1165,1335,1015,695,655,650,115,70,1040,70,30,1370,210,253,1280,1252,3
6411,7900,3990,3915,685,920,2195,1895,2205,60,10,10,10,10,5080,3170,1180,305,425,1.5,4985,1315,1100,115,1100,560,510,240,45,3420,30,70,1335,425,198,975,2592,1
6412,8850,4595,4260,1140,985,2385,2715,1625,60,10,10,10,10,4675,2295,1130,415,840,1.9,4710,790,560,405,1385,945,300,150,175,1820,50,50,1790,300,183,1470,1939,2
6413,11215,5565,5650,1525,1160,2545,3330,2655,70,10,10,10,10,5775,2625,1505,635,1005,1.9,5845,995,850,1040,1340,785,355,430,45,1860,50,50,2520,240,172,1815,1730,2
6414,7580,3945,3635,1120,860,1905,2350,1345,60,10,10,10,10,3775,1585,975,450,765,2.0,3825,735,1865,485,290,190,240,20,5,1000,50,50,1225,245,165,1280,1478,3
6415,6445,3300,3145,985,660,1675,1875,1250,60,10,10,10,10,3330,1570,785,390,585,1.9,3360,880,1515,105,350,55,230,155,65,1010,40,60,1550,110,177,1125,1835,2
6416,6105,2930,3170,995,540,1395,1635,1545,70,10,10,10,10,2785,1145,760,300,580,2.0,2815,985,610,190,315,175,220,225,100,605,50,50,1135,135,267,840,1811,2
6417,6685,3215,3470,810,640,1880,1740,1610,80,10,10,0,10,3810,2065,925,270,555,1.7,3845,595,1370,180,1350,175,110,60,10,2130,50,50,1010,145,241,585,1919,2
6418,9365,4395,4970,1235,900,1940,2630,2660,70,10,10,0,10,4725,2000,1370,510,845,1.9,4860,280,420,1660,835,845,485,235,105,1695,40,60,2270,140,233,1035,1750,2
6419,4110,1995,2115,415,330,720,1110,1535,80,10,0,0,10,1980,835,700,120,325,1.9,2095,250,135,820,550,225,65,40,5,730,70,30,135,125,300,280,1079,3
6421,10,5,,,,,5,,,,,,,5,,,,,1.5,5,5,,,,,,,,5,,,,,188,,1527,2
6422,75,45,30,15,,15,30,15,100,,,,,35,10,10,,10,2.2,30,10,,,5,5,,,,10,80,20,,5,370,5,146,5
6431,9880,4930,4950,1160,1040,2375,2830,2475,70,10,10,10,10,5215,2495,1425,440,860,1.9,5490,1250,1055,1405,830,425,380,120,25,2085,40,60,2335,400,180,1490,2212,2
6432,3935,2035,1900,465,385,945,1150,995,70,10,10,10,10,2110,930,645,205,325,1.9,2135,315,335,290,940,175,45,25,10,560,50,50,735,120,204,655,1586,2
6433,4965,2510,2455,735,465,1140,1530,1095,70,10,10,10,10,2400,875,750,255,525,2.1,2475,215,885,245,525,385,80,105,35,355,60,40,915,115,205,770,1238,3
6436,2680,1330,1350,400,255,590,730,695,80,10,0,0,0,1160,380,365,90,325,2.2,1260,260,205,275,180,230,20,65,20,285,70,30,220,140,290,210,830,4
6438,3685,1850,1835,510,350,765,1055,1005,80,10,0,0,0,1650,475,615,105,455,2.2,1690,175,325,550,225,275,110,10,20,160,80,20,240,60,306,225,548,4
6439,1085,550,535,135,90,200,345,315,90,10,0,0,0,485,125,200,25,135,2.2,510,110,85,65,85,70,80,5,10,45,80,20,50,25,334,65,181,5
6441,7410,3560,3850,760,670,1425,2060,2500,70,10,10,10,10,4080,2000,1200,315,570,1.8,4400,470,615,1505,550,605,320,220,115,2285,50,50,1610,350,198,965,1831,2
6442,2560,1215,1345,415,270,575,730,570,70,10,10,0,10,1095,335,335,170,255,2.2,1090,115,420,125,180,35,85,15,120,60,60,40,340,40,235,350,1285,3
6443,3700,1800,1900,410,330,815,1045,1100,70,10,0,10,0,1940,905,540,135,360,1.9,2170,790,540,15,220,345,145,85,35,865,50,50,695,275,193,485,1692,2
6444,6265,3145,3125,765,620,1370,1955,1550,80,10,0,0,0,2980,1005,1030,225,715,2.1,3110,310,725,680,435,635,225,95,,550,70,30,530,155,241,630,1910,2
6445,2740,1410,1330,335,280,650,955,525,80,10,0,10,0,1280,400,460,85,335,2.1,1330,515,515,95,70,15,25,90,5,40,90,10,105,80,221,265,1231,3
6446,5000,2470,2535,790,510,1160,1450,1095,80,10,0,0,0,2280,795,690,225,570,2.1,2420,575,465,75,180,70,635,225,195,625,60,40,835,185,272,525,1476,3
6447,1595,810,785,225,160,350,490,370,80,10,0,0,0,690,170,255,50,215,2.3,720,165,130,165,90,110,55,5,,15,80,20,90,45,301,110,280,5
6451,4705,2380,2325,595,510,940,1435,1225,80,10,0,10,0,2185,720,725,210,525,2.1,2245,500,505,400,275,340,150,50,30,315,70,30,460,145,250,460,638,4
6454,715,365,350,75,65,155,245,170,80,10,0,10,0,330,100,135,15,80,2.1,335,80,65,65,50,40,30,,,15,80,20,60,15,292,65,152,5
6456,860,435,425,115,85,170,280,210,80,10,0,10,0,380,110,150,15,105,2.2,380,105,70,75,60,30,35,,,20,80,20,45,15,341,65,153,5
6461,8175,3995,4180,850,730,1670,2140,2785,70,10,0,10,10,4460,2130,1370,305,660,1.8,4625,1070,1140,295,365,635,720,325,80,2630,40,50,1600,210,202,935,2502,1
6462,7105,3610,3495,930,660,1690,2170,1650,60,10,0,20,10,3650,1605,1085,305,650,1.9,3865,1035,580,420,1060,390,130,150,95,1500,50,50,1210,260,174,955,2035,2
6463,4790,2320,2470,570,415,1100,1410,1290,60,10,0,10,10,2505,1275,620,250,360,1.8,2830,325,845,580,200,480,300,75,30,1600,30,70,1630,360,171,860,2035,2
6464,4265,2180,2080,580,365,1015,1335,965,70,10,0,10,10,2080,760,700,165,455,2.0,2105,315,225,335,745,225,205,35,15,340,70,30,420,80,223,480,1186,3
6465,2015,1000,1015,285,170,480,585,495,60,10,0,20,10,980,325,340,105,210,2.1,990,65,145,470,280,5,20,,,110,70,30,230,20,185,260,932,4
6466,7745,3940,3805,960,735,1715,2365,1970,70,10,0,10,10,3990,1760,1170,360,700,1.9,4085,1055,820,560,650,390,260,215,135,1360,50,50,1680,195,200,1230,1569,2
6467,4865,2410,2455,675,400,1120,1365,1305,80,10,0,10,0,2175,665,780,180,550,2.1,2335,405,585,345,705,50,140,85,20,365,70,30,370,85,232,425,1794,2
6468,270,135,135,35,25,45,105,60,80,10,0,10,0,125,45,40,10,30,2.1,120,55,30,,10,,5,15,,10,80,20,,,420,15,838,4
6469,585,280,305,70,50,145,190,125,70,10,10,10,10,285,100,110,30,50,2.0,290,70,130,10,80,,,,,,70,30,60,10,179,70,714,4
6471,5805,2980,2825,725,520,1335,1760,1460,70,10,0,10,10,2890,1135,920,235,595,2.0,2925,505,590,535,385,455,210,160,90,845,60,40,625,120,213,675,1052,3
6511,10755,5295,5460,265,3075,4655,1600,1155,70,0,10,10,10,7960,5935,1620,200,210,1.3,5310,1610,945,25,780,895,265,625,170,4680,20,80,1555,330,339,950,3813,1
6512,5510,2550,2965,295,1600,2090,995,530,70,0,10,10,10,4055,3115,620,110,210,1.3,2475,1230,170,,405,165,140,350,15,1980,30,70,815,95,375,450,4362,1
6515,10185,5065,5125,2795,1165,3450,2340,440,80,0,10,0,10,3615,650,825,375,1770,2.8,3525,35,15,10,,,865,1060,1540,195,70,30,575,40,490,440,1000,3
6521,6520,3015,3505,555,1545,2080,1405,935,80,0,10,0,10,4225,2785,865,155,420,1.5,3070,2130,195,55,255,140,15,200,80,2100,50,50,740,125,424,415,3668,1
6522,4965,2405,2560,395,870,1095,1060,1545,80,0,10,0,10,2870,1625,840,75,330,1.7,2310,875,250,70,170,220,420,160,150,1390,60,40,440,115,574,280,2490,2
6523,7975,3770,4200,870,1265,1705,2140,1990,80,0,10,0,10,4435,2490,1070,265,610,1.7,4160,2110,940,60,145,125,150,360,270,1985,40,60,2175,115,456,715,2158,2
6524,7535,3390,4145,615,2205,2215,1275,1225,80,0,0,10,10,5130,3700,865,125,440,1.5,3000,1485,690,145,190,205,155,70,60,1800,50,50,620,130,515,315,3884,1
6525,9770,4550,5215,850,2630,2560,1835,1895,70,0,0,10,10,6065,4090,1185,165,625,1.5,4475,920,1330,515,285,205,335,780,105,2335,40,60,1605,270,386,545,1515,2
6531,10395,4940,5450,1570,1680,2895,2575,1670,80,0,10,0,10,5380,2680,1305,320,1075,1.9,4685,1910,785,165,550,415,165,315,385,1640,50,50,1415,120,404,935,3170,1
6532,6020,2950,3070,780,855,1880,1490,1015,80,0,10,10,10,3315,1835,775,205,505,1.8,3035,525,725,100,535,685,150,205,110,1500,40,60,1280,90,348,580,2300,2
6533,11215,5325,5890,1495,1550,2980,3095,2100,70,0,10,0,10,6050,3070,1495,430,1055,1.8,5685,1080,2855,45,205,285,780,175,260,2165,40,60,2645,140,345,1205,2252,2
6534,3500,1770,1730,275,1000,980,705,545,60,0,10,20,10,2285,1685,295,105,200,1.4,1385,15,430,185,325,335,100,,,820,40,60,545,45,274,480,2154,2
6535,7225,3470,3755,925,890,2025,1805,1585,60,0,10,10,20,4020,2105,945,445,520,1.8,3855,50,1385,1435,10,,220,605,140,1815,20,80,2525,100,259,1260,2041,2
6536,3560,1705,1855,555,330,785,825,1070,80,10,10,0,10,1745,725,505,120,395,2.0,1710,,,1455,160,85,,,10,455,60,40,365,30,335,180,1538,2
6537,9715,4825,4890,1580,1175,2580,2505,1875,50,0,20,0,20,4770,2190,1055,565,960,2.0,4590,5,,3455,775,100,15,30,205,1905,40,60,2765,125,252,1465,1986,2
6538,9255,4595,4660,1235,965,2625,2290,2140,60,0,10,10,20,4875,2355,1255,415,850,1.9,4845,,,3330,1155,25,115,110,105,2395,40,60,2255,230,249,1175,2260,2
6541,9955,4750,5205,1230,1370,3610,2255,1485,70,0,10,10,10,5735,3165,1380,470,720,1.7,5205,1160,555,15,470,460,420,960,1165,3100,30,70,2465,260,359,1160,2796,1
6542,7400,3485,3915,1025,1210,2345,1690,1130,70,0,10,0,10,4040,2185,890,325,640,1.8,3425,1045,880,105,370,315,130,220,360,1265,40,60,1435,150,352,855,3495,1
6543,7545,3610,3935,915,1380,2285,1695,1270,70,0,10,10,10,4220,2380,1005,240,600,1.7,3690,345,1885,285,260,385,145,240,145,1910,40,60,1540,220,338,830,2405,2
6544,5565,2715,2850,760,845,1525,1370,1065,50,0,20,10,20,2830,1435,590,300,505,1.9,2680,10,10,2215,,310,45,80,10,1355,30,70,1405,105,242,810,2145,2
6545,5360,2750,2610,775,715,1390,1445,1030,60,0,10,0,20,2525,985,700,255,585,2.1,2370,30,25,15,2040,45,80,135,,590,60,40,840,50,293,585,1943,2
6546,9155,4630,4525,1485,1110,2480,2715,1365,70,0,10,0,10,4045,1345,1090,435,1180,2.2,3930,5,,5,2140,1565,55,135,20,535,60,40,1250,100,289,945,1293,3
6551,2525,1295,1230,400,260,585,750,535,90,0,0,0,0,1085,300,390,55,335,2.3,1060,120,175,435,140,85,,70,35,75,80,20,170,20,378,140,395,5
6561,6530,3250,3280,845,655,1465,1745,1820,80,10,0,10,0,2955,1140,925,255,630,2.0,2855,270,595,400,260,175,235,610,315,800,50,50,1120,120,341,790,803,4
6562,10585,5250,5330,1410,1155,2275,3215,2530,90,0,0,0,0,4770,1550,1615,310,1295,2.2,4715,265,1045,480,855,755,640,475,205,830,60,30,1215,110,335,805,862,4
6564,855,430,425,145,95,110,275,225,80,10,0,0,0,360,105,125,20,110,2.4,340,90,100,85,25,20,5,10,,15,90,10,30,10,783,25,538,4
6566,5875,2935,2940,750,660,1145,1925,1395,80,10,0,0,0,2615,825,900,150,740,2.2,2650,380,455,430,455,390,245,255,35,355,60,40,810,60,274,465,644,4
6571,1960,965,995,285,155,395,565,560,80,10,0,0,0,915,380,280,45,210,2.1,930,200,215,75,165,150,50,40,35,205,60,40,245,35,442,120,441,5
6572,480,210,270,20,25,60,135,240,80,10,0,0,0,320,200,95,10,15,1.5,335,15,10,245,5,,,55,,280,70,20,30,20,375,25,466,5
6573,3655,1805,1850,475,400,665,1060,1060,80,10,0,0,0,1705,665,540,125,375,2.1,1725,285,555,300,170,75,100,160,80,400,60,40,455,130,414,235,604,4
6574,480,245,235,60,65,85,160,105,80,10,0,10,0,265,150,55,20,45,1.7,255,165,25,25,5,15,,10,,120,50,50,20,25,482,25,690,4
6575,95,50,45,5,10,20,30,25,90,,,,,40,10,15,,10,2.3,40,10,15,5,,,,,,,90,10,,,515,,74,5
6576,2530,1235,1295,375,265,465,745,685,90,0,0,0,0,1155,385,375,80,315,2.2,1150,145,230,295,50,130,165,50,85,125,60,40,355,30,330,150,285,5
6577,160,85,75,20,25,30,50,35,90,0,,10,,65,20,20,,20,2.4,65,30,20,,,,,,,5,90,10,,,379,,75,5
6578,1745,880,865,250,190,370,555,380,80,10,0,0,0,805,285,240,55,225,2.2,785,60,150,125,85,235,75,5,50,70,70,30,225,15,291,110,244,5
6579,480,245,235,40,35,85,180,140,90,0,0,0,0,240,80,110,5,45,2.0,245,75,50,40,25,20,15,10,10,15,70,30,55,10,322,35,75,5
6581,11245,5510,5735,1550,1270,2025,3410,2985,80,0,0,0,10,5075,1710,1715,320,1325,2.2,5155,170,210,1085,1035,1020,1325,200,110,1035,70,30,1045,115,391,705,1058,3
6582,1920,1010,910,345,225,460,565,325,90,0,0,0,0,785,225,230,50,280,2.4,740,70,95,120,60,80,85,120,110,85,70,30,150,5,398,95,292,5
6584,3740,1830,1910,495,450,660,1135,1000,80,0,0,0,0,1645,470,600,105,470,2.3,1625,50,105,400,360,390,135,105,80,220,80,20,230,35,420,180,572,4
6585,3085,1535,1550,355,285,525,1000,915,80,0,0,0,0,1495,555,530,85,320,2.0,1515,90,335,295,155,220,290,35,95,270,70,30,325,65,410,210,413,5
6586,345,160,180,25,35,50,120,115,80,0,0,10,0,160,45,80,5,35,2.1,165,15,55,25,15,10,25,10,5,30,80,20,,20,534,10,90,5
6587,875,450,425,95,100,140,320,225,90,0,0,0,0,385,95,155,20,115,2.3,375,10,115,65,60,50,35,20,15,10,80,20,35,10,438,35,127,5
6591,9235,4640,4595,1305,915,1940,2590,2490,80,0,0,0,10,4015,1450,1285,295,980,2.1,4315,465,715,705,785,540,290,680,140,855,60,40,1390,185,310,950,989,4
6595,2355,1245,1110,330,315,505,720,485,90,0,0,0,0,950,250,330,60,310,2.4,965,70,155,160,105,270,65,65,70,90,70,30,165,45,385,175,533,4
6596,2890,1450,1440,370,320,550,890,760,90,0,0,0,0,1240,325,485,65,365,2.3,1235,60,260,360,165,140,60,135,55,55,80,20,155,30,415,135,281,5
6598,2490,1240,1250,320,320,540,745,570,70,0,0,20,0,1240,530,340,110,255,2.0,845,60,180,185,195,120,40,45,20,15,80,20,125,40,376,110,269,5
6599,790,410,385,90,90,130,275,205,90,0,,0,0,345,100,140,5,100,2.3,340,60,70,65,35,40,25,35,15,5,80,20,30,10,414,45,80,5
6601,10550,5055,5495,1485,1110,2325,2815,2815,80,0,0,0,10,4785,1685,1500,425,1175,2.2,4930,90,235,2395,920,150,265,745,130,930,50,50,1985,85,298,980,1710,2
6602,6520,3125,3400,805,725,1165,1675,2155,80,0,0,0,0,3165,1215,1105,195,655,2.0,3110,205,710,680,685,225,220,165,215,1010,70,30,685,110,390,400,1888,2
6603,5115,2550,2565,920,580,1215,1440,965,90,0,0,0,0,2080,635,585,130,730,2.4,2155,245,230,250,265,115,110,545,395,435,70,30,455,95,398,265,544,4
6604,4020,2000,2020,560,630,805,1395,630,90,0,0,0,0,1555,305,545,105,600,2.6,1550,95,90,50,265,705,250,50,40,65,90,10,150,20,408,190,668,4
6605,10655,5345,5315,1655,1245,2545,3465,1745,80,0,0,0,10,4650,1405,1455,355,1440,2.3,4660,15,5,,1495,1795,1170,155,25,855,70,30,1040,45,330,745,1327,3
6606,410,205,205,60,45,85,130,90,100,,0,,,165,35,70,10,55,2.5,165,35,30,20,15,25,10,25,5,,90,10,10,10,470,10,96,5
6611,2815,1410,1405,415,270,540,810,780,90,0,0,10,0,1200,355,445,75,325,2.3,1145,150,145,210,175,130,190,65,70,135,80,20,135,20,415,110,263,5
6612,845,430,415,130,105,170,270,170,90,0,0,0,0,350,100,115,20,115,2.4,335,55,30,60,50,35,35,50,20,20,80,20,45,10,406,50,109,5
6613,730,385,340,105,100,110,270,145,100,0,,0,,280,55,90,15,120,2.6,280,80,20,40,30,50,30,5,20,15,90,10,20,,453,25,112,5
6615,135,65,70,15,20,15,55,35,90,0,0,10,,60,20,20,,15,2.2,65,35,,10,,5,,,,15,60,40,,10,511,,175,5
6616,950,480,470,125,130,180,315,205,90,0,0,0,0,390,95,140,15,135,2.4,390,65,40,90,55,35,10,45,45,15,80,20,35,10,414,40,122,5
6617,1790,910,880,210,250,310,575,450,90,0,0,0,0,725,160,290,30,250,2.5,740,145,80,110,95,125,85,70,30,25,80,20,85,20,435,55,179,5
6621,3580,1835,1750,525,380,730,1105,845,90,0,0,0,0,1540,460,550,60,470,2.3,1545,375,210,310,110,140,135,180,85,250,70,30,265,55,392,180,313,5
6624,1385,720,665,175,145,345,470,250,80,0,0,10,0,635,215,210,30,175,2.2,575,150,85,60,55,105,35,5,70,30,70,30,120,25,373,85,175,5
6626,1710,875,835,215,185,380,595,330,90,0,0,0,0,740,205,290,30,215,2.3,730,205,125,130,85,65,50,40,35,65,80,20,120,40,403,85,143,5
6627,1380,710,670,160,145,315,480,280,90,0,0,0,0,620,200,235,20,160,2.2,525,125,65,90,75,50,60,30,35,35,80,20,90,20,400,75,145,5
6628,625,320,310,100,75,130,220,100,80,0,0,10,0,255,70,80,15,90,2.5,220,45,35,40,25,15,35,,10,10,90,10,5,10,472,25,58,5
6629,855,440,415,95,90,170,310,195,90,0,0,10,0,390,130,145,20,100,2.2,355,85,40,70,45,40,45,20,15,25,80,20,50,10,438,40,88,5
6631,1665,845,820,245,205,350,545,325,90,0,0,0,0,665,160,240,30,230,2.5,670,160,70,110,75,115,50,80,15,45,80,20,90,25,417,80,146,5
6634,655,325,330,90,80,110,230,145,90,0,0,0,0,275,55,110,20,85,2.4,275,90,45,35,25,45,25,5,,15,80,20,40,10,391,30,88,5
6641,13020,6380,6640,1820,1350,2960,3865,3030,80,0,0,0,10,5955,2005,1930,470,1555,2.2,5870,215,290,785,2085,1540,290,370,295,1265,60,40,1805,110,341,990,1428,3
6642,4580,2290,2295,760,585,885,1580,770,90,0,0,0,0,1775,310,640,110,710,2.6,1755,15,5,,,650,515,485,80,155,90,10,115,20,479,190,1002,3
6644,4215,2130,2085,780,425,1100,1120,795,90,0,0,0,0,1760,515,555,115,570,2.4,1735,150,135,185,635,130,95,175,230,140,70,30,330,45,388,210,478,5
6645,2225,1140,1085,300,235,500,650,540,90,0,0,0,0,990,320,355,35,285,2.2,970,185,145,185,75,235,30,30,90,140,70,30,125,20,392,110,232,5
6651,10615,5285,5325,1495,1160,2455,3090,2415,80,0,10,0,10,4675,1635,1475,320,1245,2.2,4845,350,440,805,1070,355,520,675,635,1325,60,40,1230,270,324,970,1058,3
6652,2330,1170,1155,420,350,490,780,290,90,0,0,0,0,840,130,260,55,395,2.8,845,5,,,,365,445,20,,5,90,10,60,15,392,85,967,4
6653,1885,975,910,280,160,480,540,420,90,0,0,0,0,840,240,310,60,230,2.2,840,120,215,170,80,80,25,90,55,75,60,40,265,30,317,155,261,5
6654,1705,865,840,245,225,325,550,360,90,0,0,0,0,700,180,235,50,235,2.4,685,130,125,65,55,100,100,65,45,50,70,30,155,15,390,90,248,5
6655,1310,660,645,185,150,260,430,285,90,0,0,0,0,545,130,200,30,185,2.4,545,90,85,85,75,105,10,40,50,45,80,20,100,15,387,85,686,4
6657,2235,1110,1125,340,265,450,720,460,90,0,0,0,0,920,225,325,65,305,2.4,915,210,125,160,100,110,75,110,30,90,70,30,185,25,414,125,273,5
6658,7115,3455,3660,1045,680,1580,1990,1820,90,0,0,0,0,3150,980,1135,180,855,2.2,3155,290,430,505,450,490,225,325,445,590,70,30,805,115,367,430,767,4
6659,2560,1305,1255,425,260,615,775,490,90,0,0,0,0,1095,335,350,65,350,2.3,1055,225,125,175,165,100,90,125,55,145,70,30,180,40,389,150,249,5
6661,12465,6050,6415,2380,1400,2665,3455,2565,80,0,10,0,10,5185,1605,1440,450,1690,2.4,5285,225,985,1055,260,185,875,1415,275,1135,60,40,1620,110,389,755,1295,3
6662,10005,4955,5050,1595,1115,2160,3085,2050,80,0,10,0,0,4210,1090,1460,280,1380,2.4,4190,315,290,355,990,1270,440,120,415,480,80,20,740,70,398,560,1094,3
6663,13400,6595,6805,3395,1145,4480,2935,1445,80,0,10,0,10,5285,1410,1365,480,2030,2.5,5235,250,270,235,220,170,330,1765,1995,935,60,40,1505,100,461,690,1132,3
6665,4385,2210,2175,850,445,1045,1255,795,90,0,0,0,0,1760,440,540,145,635,2.5,1750,130,315,310,240,240,55,395,60,150,70,30,370,30,364,230,485,5
6666,5050,2545,2505,755,635,1045,1555,1055,90,0,0,0,0,2075,540,720,135,685,2.4,2075,150,150,525,280,235,540,140,55,225,70,30,440,65,345,290,557,4
6668,1455,750,705,270,195,275,470,245,90,0,0,0,0,565,150,180,35,200,2.6,545,115,145,80,45,20,105,15,25,35,70,30,120,15,395,65,129,5
6669,4545,2320,2225,810,605,1000,1245,885,90,0,0,0,0,1805,505,575,105,620,2.5,1755,255,365,320,270,205,180,90,75,115,60,40,560,65,345,220,395,5
6671,5210,2590,2620,800,705,1100,1400,1200,90,0,0,0,0,2255,715,770,175,595,2.2,2210,175,255,425,340,385,410,70,150,305,70,30,495,70,362,280,656,4
6672,170,90,80,30,10,30,55,50,90,10,,0,,70,25,30,,15,2.2,95,30,50,,,,5,5,,20,20,80,,10,235,15,250,5
6673,1715,880,835,255,220,400,475,365,90,0,0,0,0,680,175,225,60,225,2.4,725,125,105,165,145,45,45,50,45,80,70,30,130,20,381,105,427,5
6674,3185,1530,1655,530,380,710,920,645,90,0,0,0,0,1330,375,435,90,435,2.4,1320,200,115,125,125,195,265,160,135,180,80,20,190,45,410,145,409,5
6675,1955,1000,955,295,220,480,600,355,90,0,0,0,0,825,215,280,50,285,2.4,830,135,90,85,115,60,165,100,75,65,80,20,95,35,404,100,249,5
6676,65,40,30,,5,10,25,20,90,,,,,30,10,15,,10,2.1,30,10,5,,,,,,,,80,20,,,551,,15,5
6677,500,250,245,75,50,85,180,105,80,0,0,10,0,215,65,70,10,65,2.3,195,75,35,50,5,10,15,5,5,5,80,20,20,10,463,25,54,5
6678,2545,1290,1255,360,265,540,810,570,90,0,0,0,0,1135,335,405,75,315,2.2,1140,115,135,175,260,125,155,65,110,40,70,30,195,45,372,170,568,4
6681,12325,6070,6260,1845,1475,2310,3780,2915,90,0,0,0,0,5225,1470,1780,335,1640,2.3,5260,260,695,800,700,835,1320,535,120,900,70,30,920,115,394,590,950,4
6684,135,70,65,30,20,30,40,20,90,,10,,,45,5,15,,20,3.0,45,20,,10,5,,,,,,80,20,,,690,,193,5
6685,2065,1045,1020,310,330,420,675,335,90,0,0,0,0,815,195,265,60,300,2.5,830,95,195,145,85,55,125,105,25,65,70,30,210,20,361,125,369,5
6686,2745,1380,1365,355,325,510,880,670,90,0,0,0,0,1150,315,410,50,375,2.4,1150,180,290,250,165,115,85,35,20,120,80,20,190,25,390,155,296,5
6687,2905,1455,1450,435,400,560,880,630,90,0,0,0,0,1135,270,400,65,405,2.5,1155,135,280,255,115,115,150,65,35,115,80,20,190,30,393,145,301,5
6691,7315,3625,3690,1045,890,1405,2155,1820,90,0,0,0,0,3085,840,1105,185,950,2.3,3215,290,725,640,435,395,300,210,210,450,70,30,860,165,348,470,705,4
6701,3870,1865,2005,200,1305,1185,560,620,70,0,0,10,10,2780,2135,445,40,160,1.3,1645,580,200,50,225,140,145,185,125,1240,40,60,470,130,364,160,2391,2
6702,2490,1265,1230,200,450,845,455,540,70,0,10,10,10,1530,975,360,70,125,1.5,1410,65,180,920,45,10,55,130,5,1285,30,70,435,80,277,200,1750,2
6703,2850,1385,1465,255,565,505,715,810,80,0,10,10,10,1610,880,440,40,245,1.7,1265,445,190,210,65,225,30,90,10,510,70,30,185,55,520,120,1481,3
6704,840,375,465,80,95,90,205,370,90,0,0,0,10,255,100,80,5,70,2.2,285,115,30,95,20,,,15,5,100,60,40,15,25,617,25,558,4
6705,1475,765,710,160,185,205,505,420,70,0,0,10,10,605,135,285,30,155,2.3,530,55,125,205,50,40,20,25,15,,100,0,,10,925,25,272,5
6706,5525,2600,2925,655,1105,1795,1140,825,70,0,10,10,10,3295,2015,695,130,455,1.7,2530,425,1025,125,70,25,5,545,315,1210,40,50,1010,65,347,285,2043,2
6707,5060,2395,2665,620,720,1445,1080,1195,70,0,10,10,10,2960,1745,630,185,400,1.7,2795,340,855,500,575,200,90,45,195,1630,20,80,1815,90,280,520,3150,1
6708,13665,6495,7170,1700,2785,3940,3235,2005,60,0,10,10,20,7605,4485,1440,365,1310,1.8,5720,110,215,1530,955,1075,810,575,445,2320,50,50,2305,120,329,780,2093,2
6709,5185,2455,2735,945,1685,1895,530,130,60,0,10,10,20,3140,2220,300,100,520,1.6,2385,45,75,5,635,,5,650,960,1405,30,70,1180,175,254,160,1962,2
6711,12260,6015,6245,1510,1365,3140,2995,3250,80,0,10,0,10,6195,2830,2005,220,1135,1.9,6275,1040,995,660,445,725,500,795,1110,3860,60,40,1045,290,381,720,1984,2
