pc4,avg_household_size,avg_house_value_woz,urbanization,std_avg_household_size,std_avg_house_value_woz,std_urbanization,p_gasoline,p_diesel,p_electric,p_hybrid,avg_yearly_income_k,p_car_weight_0_to_850,p_car_weight_851_to_1150,p_car_weight_1151_to_1500,p_car_weight_1501_more,body_hatchback,body_station,body_mpv,std_p_gasoline,std_p_diesel,std_p_electric,std_p_hybrid,std_avg_yearly_income_k,std_p_car_weight_0_to_850,std_p_car_weight_851_to_1150,std_p_car_weight_1151_to_1500,std_p_car_weight_1501_more,std_body_hatchback,std_body_station,std_body_mpv,inhabitants_total,p_inhb_15_to_25_year,p_inhb_25_to_45_year,p_inhb_45_to_65_year,p_inhb_65_year_older,std_p_inhb_15_to_25_year,std_p_inhb_25_to_45_year,std_p_inhb_45_to_65_year,std_p_inhb_65_year_older,p_compact,p_medium,p_large,p_suv,p_mpv,p_sports
4463,,,,,,,0.873465,0.089392,0.012078,0.013841,27.8,0.146533,0.375416,0.407508,0.070542,0.434151,0.220708,0.224947,0.7964761445214272,-0.7032462848176922,-0.5240901268053821,-0.0766791984408746,-0.9660301496069169,0.034156220570533274,0.5898381971164017,0.8830217237540223,-1.1912732054622646,0.7517472601302372,-0.8992300230173285,0.5721688852780781,7515.0,0.11842980705256155,0.24085163007318697,0.2714570858283433,0.19560878243512975,-0.0658439223227974,0.18876109530129812,-0.3870335937453451,-0.28944312644340836,0.40521679349277523,0.2545516192002963,0.34915275700531284,0.4810483974507878,0.29954042905966793,0.30245908882290623
4464,,,,,,,0.839003,0.120381,0.021334,0.012537,38.0,0.125,0.31962,0.413766,0.141614,0.36788,0.292722,0.221519,0.33589787975829943,-0.22949006226204066,0.15959737283454695,-0.1954465484195664,0.7766816254883574,-0.6172964629641672,-0.4845080863245317,1.0374369135831694,0.062122695846871134,-0.3370542837622273,0.5607305377212939,0.4785729633245241,2590.0,0.09073359073359073,0.23745173745173745,0.25096525096525096,0.19884169884169883,-0.857495439255036,0.13756440003129758,-0.7750376454565908,-0.23938672824407067,0.44104246296614197,0.28332879647357395,0.23264357037698005,0.3515462106770298,0.2280087406749804,0.2610010782368119
4465,,,,,,,0.760113,0.154455,0.051061,0.029844,59.3,0.082372,0.186161,0.390445,0.341021,0.224053,0.369028,0.113674,-0.7184523990172554,0.2914292809681789,2.35535993785142,1.3808621372255407,4.415873861716724,-1.9069507142861948,-3.054247505668992,0.4619948167462376,3.5787806834137172,-2.700064645057838,2.1077040504788322,-2.465958017737609,905.0,0.08839779005524862,0.09944751381215469,0.3314917127071823,0.3756906077348066,-0.9242605211335416,-1.9405483436107238,0.749696163623352,2.498828026298986,0.6207121471569416,0.4852261198957728,0.25561752475816213,0.13088582296791093,0.4999365065696459,0.335474098272622
4471,,,,,,,0.814889,0.134717,0.024409,0.012241,32.7,0.151118,0.316114,0.404009,0.128759,0.377795,0.25212,0.22128,0.013618723687900024,-0.010322964047905952,0.38672994212935935,-0.22240600823068044,-0.12884508117879453,0.17286938427306456,-0.5520157583752866,0.7966844356088997,-0.16458267773666266,-0.17415546968527373,-0.26240550092549014,0.4720474600144604,2260.0,0.1084070796460177,0.20353982300884957,0.3230088495575221,0.2079646017699115,-0.35232736337513837,-0.37309230094846885,0.5890768099066065,-0.09813356723421206,0.41620107581453814,0.27090843473606174,0.28850263048425756,0.40019108311609825,0.27822082135597515,0.2754654178257571
4474,,,,,,,0.798246,0.157895,0.017544,0.008772,36.2,0.134503,0.28655,0.397661,0.181287,0.353801,0.266082,0.192982,-0.20881189729906305,0.34401960029411516,-0.12034813533694512,-0.5383599477062034,0.4691442534127212,-0.3297956571484301,-1.1212675600034987,0.6400485095885382,0.761779038606852,-0.5683656708917713,0.0206501458797506,-0.3005830532415671,535.0,0.09345794392523364,0.14018691588785046,0.38317757009345793,0.2616822429906542,-0.7796242126591485,-1.3270811004416758,1.7283455728162886,0.7335958377732756,0.4514516960411058,0.2982350181698606,0.23631812628662022,0.32639193959480856,0.3117519702102049,0.25957308777591
4475,,,,,,,0.843602,0.130332,0.011848,0.014218,34.3,0.125592,0.315166,0.421801,0.137441,0.35545,0.303318,0.187204,0.39736266530892284,-0.0773603333049498,-0.5410789043461325,-0.04234231888415152,0.14452147177732597,-0.5993862791229677,-0.5702694015880977,1.235699305765525,-0.011470577118051783,-0.541273371909129,0.7755462971789887,-0.4583418738505609,830.0,0.13253012048192772,0.18674698795180722,0.3253012048192771,0.22289156626506024,0.33719071558663605,-0.6259643045261103,0.6324815677267317,0.13298594985515555,0.4671799705521931,0.267030127843059,0.19926961252211917,0.31682817902420984,0.23880347633655485,0.24018857847283245
4481,,,,,,,0.851948,0.109957,0.016829,0.016288,36.0,0.145309,0.331236,0.389016,0.134439,0.371281,0.297483,0.211098,0.5089054137771806,-0.3888509601264478,-0.17316107421362506,0.14619174128141,0.4349734342932055,-0.002874294668703036,-0.2608431922738858,0.42673446099905776,-0.06441258656945363,-0.2811774439563044,0.6572516618037862,0.19404463698905702,3440.0,0.11337209302325581,0.2180232558139535,0.3066860465116279,0.20784883720930233,-0.2104104919002747,-0.15499603193444925,0.28001157688062234,-0.09992599122991108,0.4455556709278225,0.236735422485362,0.2521020934458915,0.37957570107726346,0.2581424504540457,0.2828801950353018
4484,,,,,,,0.805607,0.142679,0.025779,0.015654,34.4,0.13598,0.308277,0.410473,0.14527,0.358108,0.278716,0.201858,-0.11043349189829228,0.11139916457799666,0.48792396487208867,0.08844749290219946,0.1616068813370838,-0.28511095861219554,-0.7029163932474383,0.9561826438312702,0.126598374246047,-0.4976036747012076,0.27678286624484355,-0.058238419851910125,2025.0,0.08641975308641975,0.1925925925925926,0.30617283950617286,0.3037037037037037,-0.9807995064190093,-0.5379392776252324,0.2702942236609848,1.3842291068847703,0.4474084736819439,0.2781682723079446,0.23637518099920812,0.3452043057093594,0.26454527482964835,0.2519069156312435
4485,,,,,,,0.819398,0.133779,0.020067,0.023411,34.1,0.153846,0.374582,0.324415,0.147157,0.424749,0.257525,0.187291,0.07388067586179989,-0.02466299879433851,0.06601136786006678,0.7949492826144023,0.11035065265781152,0.25540144764940176,0.5737796122646249,-1.167285302208461,0.1598767126320547,0.5972767961916069,-0.15282837938256458,-0.455966481432253,470.0,0.11702127659574468,0.19148936170212766,0.3404255319148936,0.2553191489361702,-0.10610448571320377,-0.5545520892638259,0.9188541757294791,0.6350737822311376,0.45331903105952587,0.1800879888138829,0.3243173229803743,0.4580745528858078,0.35457894709878407,0.3127441011602504
4486,,,,,,,0.846916,0.123348,0.002203,0.005507,29.3,0.134361,0.362335,0.38326,0.120044,0.377753,0.297357,0.1663,0.4416536632029807,-0.18413091184342062,-1.2534995973049825,-0.8357337189335262,-0.709749006210553,-0.33409168097520436,0.3379648776366746,0.2847060441475778,-0.3182767524764918,-0.17484551004747545,0.6546972275180488,-1.0290913349115545,1590.0,0.08490566037735849,0.21069182389937108,0.3018867924528302,0.29559748427672955,-1.0240773959364802,-0.26539513196944,0.18913977196680176,1.2587176192684097,0.4841540043797422,0.19064808270649528,0.22853213107991685,0.36946913096573164,0.2659575783616671,0.2614031958424735
4491,,,,,,,0.813019,0.144044,0.015235,0.006925,29.2,0.113573,0.354571,0.407202,0.124654,0.362881,0.267313,0.22853200000000004,-0.011373480917375807,0.13226712558959647,-0.2909006889960416,-0.7065833337573107,-0.7268344157703108,-0.9630053662638017,0.18846985031150076,0.8754712207038922,-0.2369767313002885,-0.41918551639668883,0.0456065633856425,0.670051434929038,1240.0,0.06854838709677419,0.18145161290322584,0.31048387096774194,0.29838709677419356,-1.491623578285583,-0.705703794235936,0.35192174434514456,1.301910184876098,0.438754195682243,0.28333804742030005,0.24339997463807594,0.38322252567502463,0.20338304186211387,0.2574760399422716
4493,,,,,,,0.8191130000000001,0.131651,0.02607,0.013073,34.4,0.118377,0.302152,0.4238410000000001,0.155629,0.32202,0.282285,0.211093,0.07007170350217241,-0.05719561493549941,0.5094184616736465,-0.14662806713998142,0.1616068813370838,-0.8176666446875837,-0.82085264290827,1.286035992766398,0.3092853415701875,-1.0905126411569914,0.3491382310527438,0.193908120183407,2180.0,0.09403669724770643,0.17889908256880735,0.30504587155963303,0.30045871559633025,-0.7630814856531017,-0.7441406309978392,0.248955571835632,1.333985798234801,0.45849555664372743,0.3229898673449065,0.2038900117374075,0.3098656621628733,0.22470495874227545,0.22861361648683898
4494,,,,,,,0.857868,0.111675,0.005076,0.015228,29.9,0.142132,0.365482,0.401015,0.091371,0.42132,0.269036,0.19797,0.5880251203350613,-0.36258637623052964,-1.0412876065459595,0.04964772979566353,-0.6072365488520078,-0.09899026437054367,0.398560041339961,0.7228079449811492,-0.8239417214971589,0.5409399294775498,0.08053743857869676,-0.16439388792525222,350.0,0.05714285714285714,0.17142857142857143,0.35714285714285715,0.34285714285714286,-1.8176321920777088,-0.8566340315084535,1.2353895160521289,1.990455774903694,0.43865267628977905,0.21337901479515656,0.289560149903477,0.42592267299577136,0.28329942931906793,0.29149288821456226
4501,,,,,,,0.904954,0.07652,0.006041,0.007249,29.3,0.139348,0.338703,0.421265,0.100685,0.381393,0.231575,0.244462,1.2173208134067541,-0.9000319215512539,-0.970008605124986,-0.677073654774875,-0.709749006210553,-0.18321653432645377,-0.11706686962614314,1.222473588004512,-0.6596839346782529,-0.11504201198997603,-0.6789202025165003,1.1049939777295366,4645.0,0.09364908503767493,0.20452099031216361,0.2766415500538213,0.3013993541442411,-0.7741607533234193,-0.35831756273475396,-0.288868000528482,1.3485500404837498,0.39370526963889774,0.2904088177680193,0.2978790107110858,0.42836849661381005,0.2456343297205402,0.2656629129241506
4503,,,,,,,0.86532,0.099327,0.010101,0.013468,32.1,0.097643,0.341751,0.39899,0.161616,0.375421,0.237374,0.217172,0.6876197239278544,-0.5513611619970011,-0.6701197494056566,-0.11065176097312296,-0.23135753853734034,-1.4449466307744496,-0.058377940815332,0.6728413806788129,0.414869555622667,-0.21315917968211542,-0.5613554055086509,0.3598852524925239,950.0,0.09473684210526316,0.18421052631578946,0.3157894736842105,0.2789473684210526,-0.7430689780898414,-0.6641591735710873,0.45238104262241663,1.0009179348585802,0.4266788609044084,0.3127163423177661,0.22986500804342358,0.3680843319006441,0.2503161042579032,0.2434431652559628
4504,,,,,,,0.834043,0.144681,0.004255,0.012766,32.9,0.12766,0.238298,0.42127700000000007,0.212766,0.268085,0.26383,0.238298,0.26960839588547864,0.14200550739500967,-1.10193015594142,-0.17458939876840043,-0.09467426205928008,-0.5368216504344546,-2.0503548936580964,1.222769686163341,1.316929443510475,-1.9766394729512904,-0.0250052986558028,0.9366960597243718,405.0,0.1111111111111111,0.1728395061728395,0.30864197530864196,0.32098765432098764,-0.275037000441793,-0.8353877145829056,0.31704624474567633,1.651842681055286,0.45393804832674595,0.4132033281823406,0.25585338448949096,0.2725970224426925,0.27964349205985395,0.27007122798353017
4505,,,,,,,0.855172,0.12069,0.003448,0.013793,32.1,0.110345,0.396552,0.372414,0.12069,0.368966,0.217241,0.227586,0.5519935782945136,-0.22476610625282134,-1.1615386058344002,-0.08105100273456872,-0.23135753853734034,-1.0606642741006107,0.9968097192113109,0.017082658259608457,-0.3068841681641647,-0.3192118115395771,-0.9695175124510608,0.6442224553000817,460.0,0.07608695652173914,0.16304347826086957,0.34782608695652173,0.29347826086956524,-1.2761457725073007,-0.982899507367621,1.0589804923940513,1.2259049271348228,0.45374353211213797,0.26597988446266835,0.30952622270607083,0.44439214901456225,0.2442423118197284,0.2771021533843451
4506,,,,,,,0.8659089999999999,0.102273,0.002273,0.020455,34.0,0.10681800000000001,0.306818,0.411364,0.17499999999999996,0.379545,0.252273,0.17954499999999998,0.6954916001377526,-0.5063230571324056,-1.2483290997925804,0.5257190015277359,0.09326524309805367,-1.1673690349247825,-0.7310092892890966,0.978167932124299,0.6509041507251186,-0.1454037879268599,-0.2593036878642378,-0.667458316745038,690.0,0.10144927536231885,0.2463768115942029,0.26811594202898553,0.2826086956521739,-0.5512049375633121,0.27196108604756214,-0.4502967100139434,1.057607570707712,0.44911847328460325,0.3020480740211434,0.20919533723261266,0.31880204738381623,0.29540224092682005,0.2361540857228378
4507,,,,,,,0.8733850000000001,0.10594299999999998,0.005168,0.007752,30.6,0.125323,0.357881,0.40697700000000003,0.109819,0.396641,0.224806,0.22997399999999998,0.795406959297671,-0.4502165245957236,-1.0344920955296597,-0.6312607889472047,-0.4876386819337043,-0.6075245214427024,0.25220356237310854,0.8699193802258541,-0.49860055215689913,0.1354754985541886,-0.8161500888669286,0.7094228816784616,1445.0,0.10380622837370242,0.23875432525951554,0.2698961937716263,0.2560553633217993,-0.4838352504800351,0.15717919334462355,-0.4165884113757025,0.6464728522387164,0.4089705054526762,0.2754671779173418,0.2953213535429807,0.4312520341330984,0.25051501905024565,0.2573146769939491
4508,,,,,,,0.838806,0.125373,0.002985,0.014925,34.6,0.104478,0.337313,0.450746,0.107463,0.397015,0.283582,0.176119,0.3332650111448023,-0.1531729477053329,-1.195737753666432,0.022050715191719077,0.19577770045659948,-1.2381626669997927,-0.14383117771243786,1.9499127397068208,-0.5401499772959739,0.14162014368427214,0.3754326855654494,-0.7609996319763319,530.0,0.08490566037735849,0.18867924528301888,0.330188679245283,0.27358490566037735,-1.0240773959364802,-0.596867741550809,0.7250237872300178,0.917889010655017,0.45201923323632515,0.2615040360680547,0.1878682425706992,0.32540364712760217,0.22390277691646765,0.23372279057870768
4511,,,,,,,0.888012,0.08051,0.01048,0.011253,30.8,0.127514,0.339501,0.424377,0.108608,0.37329,0.242961,0.242156,0.9908941126460054,-0.8390332662865779,-0.6421251985885075,-0.31239231327588557,-0.45346786281418916,-0.5412386890169127,-0.10170146109890307,1.2992617105274111,-0.5199572388476545,-0.24817051329764614,-0.44808854555299377,1.0420324269638146,4585.0,0.08178844056706652,0.18865866957470012,0.2889858233369684,0.31952017448200654,-1.113178078968716,-0.5971775772974188,-0.05513451198088003,1.6291211671243107,0.40483247486158647,0.29963618466611036,0.2732335909298148,0.4062594348226988,0.22163902384707,0.2534660471010715
4513,,,,,,,0.834071,0.126106,0.011062,0.015487,32.3,0.112832,0.318584,0.429204,0.139381,0.365044,0.254425,0.219027,0.2699826107137933,-0.14196692908152173,-0.5991362049853917,0.07323725713038841,-0.19718671941782587,-0.9854233497542214,-0.5044561605528787,1.4183671949162386,0.022742446977790744,-0.38364843774329044,-0.21567557212688812,0.41053298738862704,720.0,0.09027777777777778,0.1736111111111111,0.3333333333333333,0.2986111111111111,-0.8705241148600691,-0.8237686350142465,0.7845664555925974,1.3053786787809576,0.42866417636903853,0.317704147372776,0.23196596184824267,0.3500248875836172,0.22879958535230185,0.23661611630154525
4515,,,,,,,0.843746,0.109501,0.020574,0.013739,33.1,0.128393,0.34336,0.406456,0.12179,0.366838,0.262656,0.231842,0.39928719871168256,-0.39582223501383934,0.10346054269989415,-0.0859692825649747,-0.06050344293976441,-0.5146456964554019,-0.027396810088103685,0.8570637851633766,-0.2874850307902335,-0.3541738565578081,-0.04880613874671783,0.7604255602692539,2335.0,0.08779443254817987,0.20985010706638116,0.291220556745182,0.2698072805139186,-0.9415065189341963,-0.2780699793838393,-0.012820799095995102,0.8593986926886316,0.4228536704009953,0.27913234902351797,0.2580880072304343,0.3955810672788695,0.22226833401934806,0.25728192899542796
4521,,,,,,,0.845455,0.114141,0.007071,0.013131,32.5,0.149495,0.331313,0.385859,0.133333,0.410101,0.223232,0.190909,0.4221276680541516,-0.3248864554579251,-0.893928427442496,-0.1413454702851009,-0.1630159002983102,0.12376764715437102,-0.25936056513529154,0.3488359703805521,-0.08391753741996999,0.3566170051074704,-0.8480602441506592,-0.35718292086400466,1595.0,0.10344827586206896,0.22884012539184953,0.3072100313479624,0.22570532915360503,-0.49406674367610137,0.007887928594509982,0.2899330036777516,0.17655244458459693,0.4129102371059029,0.24470059624683826,0.29607988091488946,0.4203235293875821,0.33565473756320785,0.2566001062379732
4524,,,,,,,0.878838,0.10207499999999999,0.00166,0.010788,30.2,0.08630699999999998,0.338589,0.428216,0.146888,0.326971,0.26639,0.220747,0.8682852971118825,-0.5093500580703519,-1.2936078851511883,-0.3547441673710479,-0.5559803201727349,-1.7879024483822779,-0.11926192798717744,1.3939884465060126,0.1551327417651566,-1.009170026079331,0.026894318578219514,0.4574947685321837,2395.0,0.08977035490605428,0.19832985386221294,0.2776617954070981,0.32150313152400833,-0.8850279763803471,-0.45154572064874765,-0.26955009495995924,1.6598239985074337,0.45140699568131,0.3398218900210403,0.19461551866986807,0.3198368527709149,0.19189623428726887,0.23602915346099054
4525,,,,,,,0.846995,0.131148,0.010929,0.010929,32.3,0.114754,0.327869,0.404372,0.153005,0.355191,0.256831,0.20765,0.44270948361143964,-0.06488542034856516,-0.608960150258956,-0.3419019922583214,-0.19718671941782587,-0.927275759648166,-0.32567443351601016,0.8056414049134667,0.263009581143646,-0.5455286208093744,-0.16689804124210084,0.09990264781290371,275.0,0.10909090909090909,0.10909090909090909,0.34545454545454546,0.38181818181818183,-0.33278120547629253,-1.7953349429463048,1.0140763772810863,2.593703442096972,0.44187882551635993,0.2990201355349903,0.22543480076757283,0.3520001637722119,0.2512173928130801,0.2302842905786514
4527,,,,,,,0.887701,0.086325,0.003056,0.009167,29.2,0.126814,0.344538,0.411001,0.117647,0.381971,0.255921,0.217723,0.9867376550886564,-0.7501342235888104,-1.1904933919038525,-0.5023836415393451,-0.7268344157703108,-0.5624162712615733,-0.004714540357416315,0.969210962819732,-0.36054923637223124,-0.10554574224348255,-0.18534673330575646,0.3749294044751399,2325.0,0.07956989247311828,0.2086021505376344,0.28817204301075267,0.2924731182795699,-1.1765916854965592,-0.29686211702647347,-0.0705430913435455,1.2103419457877993,0.422578696686397,0.2690967495426695,0.255425180618344,0.3941349502490011,0.23778484429227334,0.24886865071127384
4528,,,,,,,0.814286,0.138095,0.014286,0.028571,37.0,0.071429,0.280952,0.452381,0.195238,0.304762,0.319048,0.238095,0.005559740063845256,0.04131950649948141,-0.3609978624141804,1.2649182441865263,0.6058275298907815,-2.2380168321480913,-1.229056478469023,1.9902561138472257,1.007813007246594,-1.3740535118922472,1.094445117136477,0.9311534774149867,330.0,0.12121212121212122,0.21212121212121213,0.30303030303030304,0.24242424242424243,0.01368402473070483,-0.2438709365420784,0.21079165137137654,0.4354173439165781,0.4729292539396896,0.42014001288291747,0.17444522906204338,0.23087911095322072,0.2080327504643758,0.29409387462830927
4529,,,,,,,0.842742,0.125,0.010081,0.006048,29.7,0.102823,0.288306,0.459677,0.149194,0.300403,0.290323,0.193548,0.3858689241535552,-0.1588753282601512,-0.6715970344092002,-0.7864598413733481,-0.6414073679715229,-1.2882325221639563,-1.0874559592844104,2.1702837944150515,0.19580038793268909,-1.4456698437693467,0.5120949198523804,-0.2851293508420011,940.0,0.0851063829787234,0.2393617021276596,0.2765957446808511,0.2393617021276596,-1.0183400652475845,0.1663252729108539,-0.2897353055024548,0.38799893981687017,0.4778815796067499,0.3512641420145774,0.1560963655791086,0.25369953136878853,0.19128632108436758,0.21312848625105682
